id,salary
216101,180000
356498,445000
813205,325000
895667,655000
861954,350000
243279,300000
309046,250000
1062520,325000
140121,90000
104065,185000
125654,380000
212917,90000
595896,120000
1095080,235000
664758,300000
1118955,325000
40838,1300000
126316,180000
606364,180000
440759,140000
654318,275000
974769,300000
525508,200000
722915,400000
1119944,225000
1289702,180000
640037,200000
1083403,315000
662137,70000
480729,120000
133428,360000
637137,45000
817070,525000
329900,360000
669692,600000
339381,165000
687992,180000
272869,350000
53838,100000
1194740,100000
238452,290000
1104236,145000
49508,415000
313455,360000
328915,620000
1208010,145000
1037159,335000
1218931,200000
439125,450000
765483,220000
1084321,525000
203454,500000
274473,440000
1087646,220000
42418,435000
806544,280000
1068625,180000
514731,445000
214343,350000
350462,100000
1044367,300000
530592,120000
238392,450000
722916,405000
995141,180000
1034772,300000
636523,410000
96613,370000
929961,240000
353470,460000
829759,215000
796713,380000
449397,120000
833277,200000
1190691,360000
1218133,300000
975579,180000
243949,600000
1219078,325000
1036442,240000
196470,440000
643081,300000
656288,180000
1238289,350000
716400,625000
467264,180000
1088773,240000
359173,800000
864091,360000
267683,360000
529858,350000
324190,100000
110817,200000
741590,335000
872494,315000
331251,355000
836769,180000
493734,400000
65919,470000
333439,290000
355170,300000
431800,200000
1251678,100000
624266,120000
1112003,120000
1232895,300000
1099501,110000
640930,310000
138253,680000
102965,460000
825043,305000
312286,395000
338449,180000
52752,650000
796296,600000
353742,370000
54007,130000
606094,440000
276909,135000
1218578,145000
814349,120000
696034,230000
356259,130000
340205,300000
416671,120000
945560,300000
960079,200000
225959,395000
1209279,310000
338248,200000
925234,400000
947006,380000
1289938,345000
257383,180000
449417,240000
45527,480000
337563,360000
811394,325000
982516,90000
355018,285000
358878,405000
224757,400000
662113,180000
1088206,335000
920550,160000
1202802,100000
1044954,170000
315763,550000
1069119,120000
640827,300000
1043815,800000
277307,215000
1129543,155000
644037,300000
631799,200000
103174,120000
698109,360000
125529,455000
423209,180000
1089260,450000
665324,355000
552939,200000
1003178,180000
651128,300000
478702,240000
246938,640000
258861,250000
845819,310000
1233727,300000
1157697,180000
35248,480000
902378,275000
1128347,335000
457145,180000
910069,420000
216686,410000
407824,305000
439109,400000
801301,200000
350819,200000
800561,300000
676260,335000
1036025,315000
1242113,240000
334017,460000
575845,95000
711342,120000
43693,205000
273602,450000
421568,235000
1290085,275000
230785,250000
1038837,60000
105067,120000
124198,100000
644505,200000
746050,300000
350244,400000
453953,480000
1284041,120000
260350,200000
827501,300000
1242936,105000
405740,480000
353197,375000
676834,380000
65707,630000
1208205,165000
754972,225000
271549,330000
1293567,150000
810018,180000
796601,275000
215595,240000
326418,180000
530441,360000
1122867,305000
1238258,400000
625377,390000
1037131,180000
288761,95000
676000,335000
1081371,305000
1171251,210000
206734,675000
391149,335000
682129,200000
998833,120000
987044,440000
814788,360000
941795,120000
78381,530000
1263022,325000
755088,265000
1034791,315000
633303,160000
279508,325000
240133,110000
1251710,140000
1037121,325000
794191,240000
637114,210000
1087768,315000
1219113,340000
920413,50000
1066680,325000
389449,420000
334430,420000
354675,300000
449899,150000
237941,655000
373206,150000
277278,300000
305011,240000
50876,640000
1122862,300000
1274522,325000
539818,420000
915600,215000
228148,105000
35122,180000
189121,450000
1218505,105000
1284293,150000
333737,210000
765578,145000
608938,600000
961030,180000
391977,225000
328471,335000
283164,715000
576225,120000
329579,100000
906896,310000
660770,200000
344262,240000
531480,365000
455593,190000
127290,555000
666151,325000
347445,180000
820700,265000
530601,290000
358389,140000
454999,110000
1078264,240000
470584,420000
318959,360000
216527,120000
1094002,325000
963241,380000
629498,350000
1279983,200000
87067,215000
89357,225000
539201,300000
35408,430000
1095963,300000
1195975,200000
542295,180000
552848,120000
336560,450000
863466,350000
358114,450000
895719,310000
1224952,325000
625434,565000
1091302,120000
390591,180000
359490,120000
641531,330000
1202783,275000
812583,290000
203510,325000
1042343,120000
628331,200000
814679,120000
352811,120000
1049856,355000
898265,350000
951294,220000
1089747,315000
220779,435000
895817,325000
609147,415000
530518,150000
1220653,310000
336591,330000
262077,80000
536794,450000
1264544,120000
641272,335000
439791,350000
947697,325000
794269,325000
676286,400000
604529,450000
600997,240000
514167,260000
991636,180000
1098764,120000
525682,360000
982461,275000
342188,420000
286955,350000
676743,400000
602029,150000
330310,280000
797600,600000
217036,415000
614179,180000
45421,415000
354749,140000
343490,225000
1133460,95000
30388,280000
580712,400000
1062655,300000
632106,180000
1010140,330000
597142,340000
250399,90000
38032,850000
670672,280000
1081475,310000
348114,335000
666201,325000
326565,305000
350149,420000
1255801,315000
469012,360000
618308,600000
1112865,315000
